OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00072563,E01014370,113,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,4,11,4,4,6,7,0,0,1,1,1,2,3,0,2,0,3,2,1,1,2,1,1,1,1,1,5,1,2,0,1,2,0,0,4,1,1,1,2,0,3,1,1,1,0,1,1,2,1,2,0,0,1,1,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0
E00072568,E01014370,106,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,4,3,7,4,1,2,2,1,1,0,0,2,1,2,1,2,0,1,1,1,0,1,0,1,2,4,1,0,1,0,2,0,1,4,0,0,1,3,1,0,1,1,0,0,1,1,1,3,0,1,3,1,1,1,1,0,3,2,2,2,0,3,0,2,0,1,0,0,1,4
E00072569,E01014370,147,0,1,2,1,0,0,0,0,1,1,0,1,0,0,3,2,2,0,0,3,2,14,7,9,1,5,2,2,4,3,3,3,3,6,3,1,3,1,1,2,3,1,2,4,5,1,5,2,4,2,2,1,2,2,2,1,0,1,1,0,0,1,1,1,2,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072572,E01014370,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,7,5,6,5,6,7,4,2,4,3,4,2,2,0,2,3,3,0,1,2,1,3,2,1,0,1,0,1,0,1,0,3,2,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
E00072573,E01014370,193,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,11,6,10,9,1,7,11,8,0,4,10,6,5,5,4,3,4,2,0,2,1,2,0,3,1,4,2,5,5,3,3,2,2,3,4,3,5,2,4,1,1,3,1,1,2,0,1,2,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E00072574,E01014370,210,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,26,27,17,18,10,10,6,5,2,5,5,3,2,4,2,3,2,0,1,1,1,1,3,1,2,2,1,1,2,1,1,1,0,0,2,1,1,2,1,1,1,0,0,4,0,0,1,2,0,1,1,0,0,3,1,1,0,0,2,1,1,0,3,0,2,0,0,0,0,0,1
E00072576,E01014370,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,10,10,10,6,3,2,3,2,1,0,0,2,2,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
E00072578,E01014370,80,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,2,1,1,0,1,1,1,1,0,0,3,0,3,2,1,2,1,2,3,1,2,3,0,0,1,0,1,1,1,1,3,0,1,2,1,1,2,0,3,0,8
E00072564,E01014371,114,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,4,2,7,7,2,0,2,2,2,2,0,2,2,1,1,0,1,1,0,1,0,1,3,1,1,1,2,2,1,0,2,3,0,0,3,1,1,1,1,0,0,0,0,2,1,2,2,4,1,0,1,0,2,1,3,0,1,2,1,0,3,5,1,1,0,1,2,2,0,0,6
E00072565,E01014371,90,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,9,7,2,3,6,4,2,2,2,0,1,3,2,0,2,0,2,1,2,0,2,1,2,2,0,1,1,0,1,1,1,1,3,1,2,1,0,2,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E00072567,E01014371,111,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,7,11,5,6,8,5,5,5,2,3,4,0,3,2,0,1,1,1,0,2,0,2,1,1,0,0,3,2,1,3,0,0,1,1,1,1,2,0,1,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
E00072570,E01014371,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,0,3,5,2,1,1,3,0,1,1,2,0,1,0,1,0,1,1,0,1,2,1,0,1,2,0,0,0,2,0,1,1,2,2,2,1,2,0,1,2,1,0,2,1,1,0,1,0,1,0,1,1,0,3,0,1,3,1,0,1,1,0,1,0,1,0,1,1,0
E00072571,E01014371,99,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,6,8,5,10,1,5,1,2,1,1,3,1,2,0,3,2,1,2,0,1,1,1,1,0,0,0,2,2,2,1,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3,1,0,2,1,1,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0
E00072575,E01014371,284,3,2,1,2,3,0,1,0,2,1,1,0,2,2,0,1,0,1,2,3,10,13,10,17,24,10,12,12,5,10,7,9,11,8,8,6,2,2,3,5,5,5,5,3,5,3,3,2,2,3,4,3,2,2,0,1,3,0,2,0,1,1,1,0,0,1,0,1,1,1,3,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0
E00072581,E01014371,126,0,2,1,1,1,2,1,3,2,2,1,1,0,0,0,1,0,0,0,0,2,2,11,5,5,6,2,3,3,3,0,2,2,1,1,1,2,0,1,0,2,1,1,1,2,0,1,1,0,1,2,1,1,1,1,0,1,0,1,2,1,0,2,0,1,1,1,2,0,1,3,4,1,0,0,0,1,1,2,1,0,0,3,3,1,1,1,1,0,3,1
E00072586,E01014371,120,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,7,10,2,8,6,2,3,4,2,2,4,3,2,1,1,0,1,0,0,2,1,2,2,1,1,0,3,2,3,1,1,1,1,1,3,1,2,3,2,1,2,0,0,0,2,0,1,1,1,2,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1
E00072566,E01014372,187,0,0,1,0,0,1,1,2,1,0,3,0,0,0,0,0,2,0,0,4,5,5,7,6,7,5,12,8,4,4,6,10,3,8,9,5,3,3,3,2,1,0,2,1,2,3,0,2,4,2,2,3,4,1,3,2,0,2,1,0,1,0,0,1,1,0,3,1,1,0,1,3,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
E00072577,E01014372,155,1,1,1,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,5,6,8,4,8,5,10,11,6,6,6,5,4,7,5,2,4,4,2,2,1,4,1,1,1,4,1,0,2,2,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
E00072579,E01014372,99,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,1,2,2,2,5,2,5,3,4,2,4,4,4,2,2,0,2,0,1,1,0,0,1,3,3,0,0,0,0,2,5,1,0,1,1,1,1,1,0,0,1,0,0,1,3,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
E00072580,E01014372,123,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,12,6,6,2,7,3,15,4,4,4,4,2,0,0,2,0,1,1,4,0,0,1,1,2,0,2,2,1,2,1,2,3,1,1,0,3,1,2,0,3,2,2,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
E00072582,E01014372,91,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,3,3,1,2,4,1,3,4,3,3,3,4,1,0,2,0,1,1,2,1,0,1,2,2,1,0,3,1,0,2,0,3,2,1,0,1,3,0,1,1,1,1,1,1,2,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
E00072583,E01014372,107,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,2,0,2,0,0,2,1,8,2,2,1,3,2,1,4,1,2,5,2,1,1,1,0,1,1,0,1,0,2,0,1,3,1,1,3,1,2,3,2,2,2,3,0,1,3,1,1,1,2,2,0,0,1,0,3,1,2,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2
E00072584,E01014372,115,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,5,7,5,8,6,6,1,4,4,1,3,3,4,3,1,1,1,1,1,0,3,1,3,1,1,2,0,1,0,3,1,2,2,1,1,1,1,0,0,0,2,0,2,1,2,0,2,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
E00072585,E01014372,103,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,4,5,3,5,3,3,2,3,0,1,5,1,3,3,2,3,0,0,1,1,0,4,1,2,2,2,3,2,2,1,0,2,2,2,2,0,0,0,1,0,2,3,0,0,2,1,3,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
E00072587,E01014372,113,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,1,1,0,7,3,3,7,6,1,3,5,7,1,2,1,1,1,5,0,2,0,1,1,0,1,0,0,3,0,2,2,0,2,2,3,1,1,1,1,0,1,0,2,1,1,0,1,2,1,0,2,2,3,1,1,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
E00072594,E01014373,174,3,2,3,2,0,3,1,4,4,5,7,4,6,2,1,4,1,5,1,2,0,3,0,1,2,2,6,3,1,3,0,1,1,0,1,1,1,3,2,0,0,4,5,6,0,3,0,5,0,1,2,2,6,2,3,2,2,2,2,3,3,1,2,2,3,0,1,4,0,2,3,3,0,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
E00072595,E01014373,138,1,2,1,2,1,2,3,3,3,2,1,2,2,1,2,3,4,2,1,3,1,2,3,2,1,4,3,3,2,1,1,3,0,2,2,0,1,1,1,1,2,1,4,1,3,2,1,2,2,2,4,1,2,6,2,1,1,3,2,0,0,2,1,1,1,2,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
E00072597,E01014373,160,1,1,3,1,3,2,3,1,3,3,2,1,3,5,4,0,3,3,1,1,1,1,0,1,3,2,2,2,2,1,2,1,3,3,1,1,1,4,2,4,2,1,4,2,4,2,4,1,1,3,2,2,4,2,1,2,1,2,2,2,2,0,1,1,0,2,1,4,3,0,5,1,2,2,2,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1
E00072599,E01014373,158,1,1,5,3,1,3,4,7,4,3,0,4,1,2,3,0,1,5,0,1,3,2,3,0,1,1,1,1,1,2,3,0,2,2,3,3,5,4,2,3,5,1,4,2,2,1,1,3,1,1,3,2,2,3,2,2,2,1,2,1,1,2,2,3,1,1,3,1,0,1,1,1,0,1,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
E00072602,E01014373,162,3,1,4,1,3,4,2,2,0,2,3,6,1,4,1,1,3,1,0,1,0,1,2,4,0,1,0,4,1,0,2,1,3,1,1,1,2,2,3,2,3,1,1,5,1,1,2,4,4,2,4,3,2,2,4,1,3,2,2,6,0,2,2,1,0,3,3,3,1,5,1,3,2,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1
E00072593,E01014374,136,0,1,0,2,0,2,2,1,0,2,1,1,5,3,1,4,1,2,2,3,1,2,0,3,1,1,0,1,0,1,1,1,2,1,0,0,2,0,2,1,2,1,1,1,3,2,1,4,3,2,4,1,1,1,1,1,1,3,3,1,3,4,3,0,2,0,1,2,2,1,1,1,2,1,2,0,3,3,4,2,0,1,0,0,0,1,2,2,0,1,2
E00072600,E01014374,181,0,3,2,2,3,5,1,3,5,0,1,0,5,3,1,2,5,4,2,3,1,2,3,1,1,3,2,2,1,0,0,1,1,1,0,2,1,1,1,1,0,1,4,1,0,7,1,2,2,4,2,3,1,3,4,3,1,3,0,1,1,1,4,3,4,4,3,1,1,1,2,1,2,2,0,2,7,2,0,2,1,2,1,3,1,1,1,0,2,0,8
E00072601,E01014374,113,0,2,0,1,1,0,2,2,1,0,0,0,1,0,3,4,1,0,0,1,1,0,1,3,2,0,1,0,1,2,0,0,3,1,1,2,2,2,2,0,4,0,0,0,2,2,3,0,4,2,0,3,2,1,0,4,1,3,0,0,3,3,3,3,0,1,2,4,5,1,0,2,2,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0
E00072607,E01014374,161,1,0,3,0,4,0,1,3,0,5,3,8,5,1,1,2,1,2,3,1,3,2,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,1,3,3,0,1,4,3,0,5,4,2,4,2,2,2,3,4,1,2,1,0,2,4,4,0,4,7,3,2,1,4,2,1,2,1,0,2,1,4,0,3,0,1,2,1,3,0,0,0,1,1,0,1
E00072608,E01014374,120,1,3,1,2,1,1,1,3,2,1,1,0,2,2,1,2,2,0,2,2,0,0,0,2,3,1,0,0,1,4,0,2,0,0,1,1,2,0,3,4,1,2,2,1,2,0,1,0,3,2,1,3,3,3,2,1,1,1,0,3,0,4,1,0,0,0,2,0,0,0,0,3,1,0,1,3,2,2,1,2,1,6,0,0,0,3,0,0,0,1,1
E00072596,E01014375,162,1,1,2,2,7,0,0,2,2,2,0,1,1,0,2,2,3,1,3,2,1,0,2,1,1,3,5,1,2,2,0,2,3,2,0,1,0,1,0,2,1,1,2,2,3,3,5,1,3,2,3,5,1,2,7,1,1,3,2,3,3,2,1,2,3,2,5,5,4,3,3,1,0,2,1,2,0,1,1,2,1,0,1,0,1,0,1,1,0,0,0
E00072609,E01014375,158,1,0,0,2,3,0,1,1,2,0,1,3,4,0,2,4,1,4,1,0,1,0,4,2,0,0,4,2,0,1,1,2,0,0,1,1,3,0,2,0,3,1,2,3,2,2,3,2,3,3,2,6,4,7,3,3,2,2,6,3,2,0,6,2,0,0,2,1,5,0,1,2,2,5,2,1,2,0,3,0,0,0,0,0,3,1,1,1,0,0,0
E00072610,E01014375,45,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,2,1,2,3,1,3,1,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1
