oa_code,total,limited_lot,limited_little,not_limited
E00072724,361,19,29,313
E00072728,341,20,34,287
E00072730,288,26,31,231
E00072731,299,18,34,247
E00072733,335,28,30,277
E00072721,244,31,23,190
E00072722,352,19,37,296
E00072727,335,22,29,284
E00072734,371,15,39,317
E00072735,360,25,45,290
E00072736,282,34,37,211
E00072723,284,49,47,188
E00072725,311,31,31,249
E00072726,319,31,26,262
E00072729,374,27,38,309
E00072732,357,33,38,286
E00072738,291,20,37,234
E00072739,258,23,27,208
E00072740,275,29,22,224
E00072748,302,31,47,224
E00072751,299,33,37,229
E00072754,259,12,27,220
E00072737,345,19,24,302
E00072741,208,106,42,60
E00072742,347,51,40,256
E00072743,209,48,38,123
E00072744,343,35,32,276
E00072745,219,23,49,147
E00072746,257,33,34,190
E00072747,201,24,29,148
E00072749,282,17,34,231
E00072750,274,25,18,231
E00072752,353,24,28,301
E00072753,302,24,31,247
E00072703,310,17,36,257
E00072712,326,17,43,266
E00072713,307,22,25,260
E00072714,292,21,37,234
E00072715,356,34,26,296
E00072716,230,23,31,176
E00072718,225,20,29,176
E00072719,265,29,41,195
E00072720,358,31,28,299
E00072705,403,12,23,368
E00072706,246,21,32,193
E00072709,361,16,36,309
E00072710,302,23,35,244
E00072704,246,17,28,201
E00072707,288,20,33,235
E00072708,236,25,28,183
E00072711,321,23,32,266
E00072717,332,23,28,281
E00072781,220,22,38,160
E00072782,259,54,33,172
E00072784,275,29,22,224
E00072785,248,15,23,210
E00072786,340,13,44,283
E00072792,248,20,32,196
E00072776,307,6,25,276
E00072778,289,5,22,262
E00072788,305,19,33,253
E00072789,280,11,21,248
E00072790,285,8,30,247
E00072791,304,7,21,276
E00072777,311,15,21,275
E00072779,300,17,22,261
E00072780,345,48,18,279
E00072783,372,24,24,324
E00072787,226,22,25,179
E00072793,233,11,22,200
E00072794,322,11,28,283
E00073106,224,20,27,177
E00073119,328,23,42,263
E00073121,268,23,25,220
E00073122,280,23,28,229
E00073123,354,16,30,308
E00073108,295,20,34,241
E00073109,275,20,25,230
E00073120,330,19,25,286
E00073124,289,38,34,217
E00073113,266,24,21,221
E00073114,250,55,30,165
E00073115,344,40,46,258
E00073117,249,14,26,209
E00073118,311,19,27,265
E00073107,282,20,26,236
E00073110,266,17,26,223
E00073111,228,16,30,182
E00073112,241,26,26,189
E00073116,244,23,26,195
E00073050,343,20,34,289
E00073060,303,5,15,283
E00073066,250,14,24,212
E00073067,312,14,18,280
E00073068,309,10,19,280
E00073052,254,16,17,221
E00073054,272,8,24,240
E00073057,273,5,14,254
E00073059,280,12,14,254
E00073061,184,17,26,141
E00073053,254,7,16,231
E00073055,229,7,24,198
E00073056,376,16,34,326
E00073062,254,6,18,230
E00073069,233,15,20,198
E00073070,274,11,17,246
E00073049,300,9,11,280
E00073051,223,6,12,205
E00073058,270,9,11,250
E00073063,183,4,13,166
E00073064,245,10,15,220
E00073065,299,25,21,253
E00072563,169,21,24,124
E00072568,230,44,37,149
E00072569,195,17,18,160
E00072572,199,22,23,154
E00072573,341,21,24,296
E00072574,304,24,41,239
E00072576,122,19,15,88
E00072578,240,86,48,106
E00072564,234,41,53,140
E00072565,220,7,18,195
E00072567,236,8,18,210
E00072570,197,7,24,166
E00072571,189,11,9,169
E00072575,302,15,17,270
E00072581,269,13,28,228
E00072586,219,12,24,183
E00072566,257,21,18,218
E00072577,259,7,22,230
E00072579,232,23,16,193
E00072580,241,17,20,204
E00072582,174,8,11,155
E00072583,208,7,14,187
E00072584,205,16,16,173
E00072585,222,9,18,195
E00072587,206,15,19,172
E00072795,241,10,26,205
E00072799,329,10,19,300
E00072800,229,16,14,199
E00072802,269,5,22,242
E00072806,210,6,8,196
E00072808,184,2,16,166
E00072796,299,12,39,248
E00072797,365,12,22,331
E00072798,429,11,13,405
E00072801,257,17,28,212
E00072803,248,8,25,215
E00072804,156,11,21,124
E00072805,213,6,19,188
E00072807,203,26,14,163
E00072809,302,6,26,270
E00072810,246,17,36,193
E00072811,189,18,26,145
E00072812,220,12,28,180
E00072871,358,17,24,317
E00072887,299,24,28,247
E00072888,422,15,32,375
E00072889,272,8,13,251
E00072878,240,22,27,191
E00072879,481,9,31,441
E00072881,371,16,36,319
E00072882,340,41,41,258
