oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00072724,361,356,352,0,0,4,3,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00072728,341,331,314,3,2,12,4,3,0,1,0,3,0,0,0,3,0,3,3,0,0,0,0,0
E00072730,288,286,284,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072731,299,292,286,5,0,1,0,0,0,0,0,6,0,0,0,2,4,1,0,1,0,0,0,0
E00072733,335,324,316,1,0,7,8,4,1,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0
E00072721,244,223,205,3,1,14,3,1,0,2,0,10,4,0,4,0,2,8,6,2,0,0,0,0
E00072722,352,334,328,0,0,6,6,5,1,0,0,3,0,0,0,3,0,8,7,0,1,1,0,1
E00072727,335,333,328,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072734,371,367,363,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
E00072735,360,350,341,3,0,6,2,0,0,0,2,6,0,0,0,2,4,2,0,2,0,0,0,0
E00072736,282,269,262,3,0,4,6,1,4,1,0,1,1,0,0,0,0,6,6,0,0,0,0,0
E00072723,284,279,276,1,0,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072725,311,310,305,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072726,319,315,313,0,0,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072729,374,360,353,2,0,5,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,1
E00072732,357,341,336,1,0,4,13,4,9,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
E00072738,291,285,278,1,0,6,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,2,1
E00072739,258,252,247,2,0,3,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072740,275,268,261,2,0,5,2,0,0,0,2,1,1,0,0,0,0,3,0,3,0,1,0,1
E00072748,302,292,291,0,0,1,8,4,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
E00072751,299,285,281,2,0,2,8,2,6,0,0,5,0,0,0,1,4,1,0,1,0,0,0,0
E00072754,259,256,252,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00072737,345,340,338,0,0,2,3,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00072741,208,205,200,4,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00072742,347,340,328,5,0,7,2,0,0,1,1,1,1,0,0,0,0,3,0,3,0,1,0,1
E00072743,209,203,200,0,1,2,3,0,1,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0
E00072744,343,337,329,2,0,6,3,2,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0
E00072745,219,216,214,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
E00072746,257,250,245,1,0,4,3,2,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0
E00072747,201,198,194,2,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00072749,282,274,272,1,0,1,5,1,0,2,2,1,0,0,0,0,1,1,0,0,1,1,1,0
E00072750,274,263,244,1,1,17,5,3,2,0,0,5,0,0,0,5,0,1,0,1,0,0,0,0
E00072752,353,335,331,0,0,4,5,3,0,0,2,6,0,0,0,3,3,7,1,2,4,0,0,0
E00072753,302,294,284,0,0,10,7,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00072703,310,305,296,2,0,7,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1
E00072712,326,311,311,0,0,0,1,0,0,1,0,13,0,0,0,13,0,0,0,0,0,1,1,0
E00072713,307,302,295,3,0,4,3,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00072714,292,291,286,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072715,356,346,338,1,0,7,8,1,0,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0
E00072716,230,226,218,3,0,5,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
E00072718,225,210,206,1,0,3,8,1,0,5,2,3,0,0,0,1,2,4,4,0,0,0,0,0
E00072719,265,252,242,2,1,7,0,0,0,0,0,9,5,0,0,4,0,4,4,0,0,0,0,0
E00072720,358,332,326,1,1,4,4,0,1,1,2,20,9,4,0,7,0,1,0,0,1,1,0,1
E00072705,403,393,389,0,1,3,6,3,0,0,3,3,0,0,0,3,0,1,0,1,0,0,0,0
