OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00072563,E01014370,101,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,4,5,4,4,6,1,0,2,1,3,2,0,1,1,2,4,0,2,1,2,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,1,0,1,1,2,1,0,1,2,2,0,2,3,3,2,3,1,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,1
E00072568,E01014370,123,0,0,2,0,1,2,0,4,2,0,0,0,0,0,0,0,1,2,0,4,3,3,4,5,2,0,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,3,2,0,0,0,0,0,0,3,1,2,1,1,1,1,0,3,3,2,1,2,2,1,2,2,1,2,0,3,2,2,2,1,1,5,3,2,1,1,8
E00072569,E01014370,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,9,4,6,5,2,2,3,2,1,1,2,2,3,2,1,1,1,1,1,1,2,1,0,1,0,2,0,0,2,0,3,1,0,1,0,1,0,2,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072572,E01014370,88,1,0,0,0,1,0,2,3,2,2,0,1,0,0,1,0,0,0,0,0,4,3,6,8,8,3,2,4,3,1,2,2,1,1,2,1,1,2,1,0,1,0,0,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072573,E01014370,122,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,4,6,9,1,5,6,4,3,6,4,2,3,3,3,1,1,1,3,1,0,1,1,2,2,2,3,2,2,0,0,1,2,2,0,1,1,1,0,2,1,2,2,2,0,1,2,1,1,0,0,3,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
E00072574,E01014370,241,0,1,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,3,1,5,7,13,22,45,37,7,5,3,3,2,2,3,3,4,0,4,1,1,0,1,1,0,1,2,1,0,1,2,0,2,2,0,0,3,0,1,1,5,0,1,0,0,1,2,2,2,0,1,0,1,0,2,2,0,0,0,0,2,2,3,2,1,0,3,1,1,0,0,1,1,7
E00072576,E01014370,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,10,12,6,2,1,1,1,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,3,1,6
E00072578,E01014370,146,0,0,0,0,0,0,0,2,2,2,0,0,2,1,0,1,1,0,2,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,1,1,1,0,2,1,5,1,0,2,2,0,1,1,3,6,3,1,3,2,2,1,2,2,4,3,5,3,1,2,2,1,8,2,5,30
E00072564,E01014371,75,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,2,0,1,2,1,2,1,0,1,0,0,1,0,2,1,0,1,0,0,3,2,1,0,1,0,1,1,1,0,2,2,0,0,0,3,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,2,3,3,1,0,0,1,0,0,1,3,2
E00072565,E01014371,105,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,3,5,3,4,2,4,6,2,5,2,2,1,3,3,1,0,0,0,0,1,2,0,1,0,4,2,3,1,1,1,2,2,0,1,0,3,2,0,2,1,0,0,1,1,2,2,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,2,0,0,0,2
E00072567,E01014371,103,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,6,7,5,6,6,4,3,4,3,5,1,3,3,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,2,2,0,1,3,1,0,3,2,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072570,E01014371,81,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,3,1,0,2,2,0,2,0,0,1,1,0,1,1,1,0,0,0,2,1,5,0,0,1,2,3,1,1,0,0,1,0,1,1,2,0,2,0,0,1,1,0,1,1,2,1,1,2,0,0,2,3,1,2,1,1,0,2,2,1,2,1,0,2
E00072571,E01014371,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,4,3,6,0,2,3,4,1,1,3,0,2,1,3,1,0,2,0,1,0,2,1,1,1,0,0,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0,3,0,1,0,1,1,0,2,0,0,4,0,0,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,1
E00072575,E01014371,211,3,5,2,4,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,9,10,7,12,13,11,7,8,10,4,6,6,4,3,3,4,2,3,4,2,1,6,1,6,1,1,2,0,0,4,0,1,1,0,2,1,0,3,2,3,1,0,0,1,3,1,2,1,3,0,1,0,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,2,1,0,0,1
E00072581,E01014371,127,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,2,2,2,7,7,0,3,4,0,3,0,3,2,2,0,2,0,0,1,1,1,2,1,1,1,3,1,2,2,1,2,0,1,1,2,1,0,2,2,3,4,2,1,2,1,3,0,1,2,3,0,1,2,0,1,0,1,2,1,1,1,3,3,0,3,0,2,0,1,0,1,5
E00072586,E01014371,105,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,0,0,2,1,8,2,4,4,2,2,3,0,2,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,2,0,1,2,2,0,0,3,3,0,3,3,2,1,1,0,0,1,2,1,1,0,0,0,2,1,2,0,3,0,2,0,0,2,0,1,0,2,0,1,4
E00072566,E01014372,143,0,0,0,0,1,1,0,1,0,0,2,0,1,1,3,0,1,3,3,4,8,4,6,11,5,10,2,5,4,2,1,1,3,3,2,2,3,2,1,1,1,2,0,1,3,2,4,1,2,1,2,3,3,1,1,2,1,0,0,0,1,0,3,0,0,3,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
E00072577,E01014372,112,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,4,4,9,5,11,4,6,3,8,2,3,3,3,2,2,1,0,2,2,1,1,0,1,1,1,0,0,2,0,1,2,1,1,0,0,2,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072579,E01014372,128,1,2,2,0,3,0,2,0,0,0,2,0,0,0,1,2,0,0,0,5,2,5,5,7,8,1,5,3,4,2,3,1,3,3,4,0,2,2,3,1,1,1,0,3,1,2,0,1,0,1,4,0,2,2,2,1,1,1,1,3,3,0,1,4,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
E00072580,E01014372,103,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,4,9,7,5,4,5,7,3,1,1,1,1,0,3,2,0,3,1,3,2,2,0,0,1,1,0,1,0,1,1,2,0,0,1,4,2,0,1,0,0,1,0,0,2,1,1,1,2,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
E00072582,E01014372,100,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,10,3,3,2,7,5,1,2,1,3,2,2,2,1,3,4,1,3,1,0,0,0,2,1,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,3,0,1,1,2,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,2
